date,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier
2015-03-11,8.25,12.0,18.05,0.01,0.87,4.81,10.92,0.03,3.26,7.38,13.82,0.0,6.78,11.05,15.58,0.18,7.5,12.13,17.82,0.1,7.84,12.12,18.95,0.01,9.13,11.88,16.1,0.02,1.59,6.89,13.27,0.01,7.13,9.94,13.31,0.0,-1.0,4.39,9.33,0.13,7.2,12.02,19.21,0.0
2015-03-12,7.07,10.53,16.02,0.21,-1.58,4.77,12.27,0.0,-0.76,5.53,13.14,0.0,7.53,10.06,14.12,0.1,6.93,10.67,15.81,0.3,7.29,10.33,16.01,0.12,7.84,11.05,14.26,0.02,-1.7,4.31,11.35,0.0,4.63,7.92,11.05,0.08,-1.98,3.09,9.83,0.0,4.15,8.84,14.66,0.0
2015-03-13,5.8,8.99,12.43,3.3,-1.07,4.33,11.22,0.0,0.99,4.75,10.11,0.05,5.53,7.17,8.2,2.46,3.82,7.61,10.96,1.91,4.06,8.23,11.7,2.33,8.39,11.07,13.88,0.05,-1.04,5.18,10.74,1.54,5.08,8.35,12.1,0.09,-2.67,2.28,9.11,0.01,4.2,8.12,13.13,0.53
2015-03-14,4.18,6.97,10.64,2.3,0.48,4.12,8.67,0.27,-0.65,4.53,9.49,0.19,3.72,5.74,8.68,0.12,2.69,5.41,9.49,0.12,2.44,5.01,8.06,3.23,7.37,9.88,11.71,3.95,2.54,4.8,8.68,2.11,5.54,7.06,8.92,3.29,-2.24,2.21,7.87,0.06,2.46,6.77,11.46,1.48
2015-03-15,1.72,6.6,11.57,0.14,1.54,4.18,7.74,0.57,1.19,4.3,7.53,0.23,3.25,5.52,9.07,0.57,2.93,5.73,10.28,0.07,1.59,4.63,7.57,5.91,8.09,9.57,10.48,24.68,0.27,3.98,7.92,0.31,4.81,5.49,5.97,26.83,-0.52,3.52,9.07,0.06,4.17,5.02,6.15,25.19
2015-03-16,2.96,7.96,13.65,0.07,0.93,4.98,10.52,0.02,0.59,5.89,12.51,0.04,1.93,5.98,10.54,0.11,0.32,6.2,12.16,0.02,2.43,6.32,11.1,3.0,8.7,9.97,11.51,6.43,2.3,6.66,11.68,0.04,4.79,6.21,8.26,5.58,-0.02,5.4,13.26,0.05,4.68,7.07,10.14,2.89
2015-03-17,3.75,9.5,16.63,0.0,2.04,8.07,15.73,0.0,1.9,8.76,16.78,0.0,2.76,7.92,13.88,0.01,2.88,8.53,15.13,0.02,0.87,7.97,15.87,0.01,8.87,11.49,14.35,1.74,1.76,8.84,15.33,0.01,5.21,7.09,9.89,3.76,2.48,7.92,15.53,0.01,5.25,8.83,12.17,1.18
2015-03-18,6.7,10.91,15.9,0.35,4.41,6.18,10.35,0.2,3.49,8.55,15.77,0.01,5.32,8.84,14.74,0.01,6.43,10.49,16.2,0.1,5.91,10.45,15.73,0.22,9.66,12.25,15.44,0.01,3.99,9.52,15.57,0.03,5.15,8.83,12.67,0.0,2.77,8.76,15.53,0.0,7.6,10.48,14.84,0.15
2015-03-19,8.14,12.05,17.79,0.05,4.77,6.33,8.81,0.48,3.64,6.31,10.89,0.09,4.22,7.21,12.32,0.11,4.08,7.85,13.67,0.02,6.25,10.9,17.2,0.1,9.79,12.56,15.54,0.02,4.74,9.02,15.01,0.06,6.85,9.9,13.5,0.0,3.96,7.98,14.01,0.02,6.27,11.39,16.63,0.07
2015-03-20,6.58,9.01,11.99,1.41,2.23,5.83,9.7,0.15,3.4,6.62,12.22,0.04,4.71,7.0,11.02,1.07,4.6,7.15,10.48,6.58,6.53,10.41,16.29,0.04,11.38,12.78,14.59,0.08,5.73,8.14,12.19,1.84,7.65,9.66,12.44,0.05,1.39,7.21,14.37,0.0,8.08,10.16,13.12,0.77
2015-03-21,6.41,9.78,14.76,2.37,2.81,5.9,8.82,0.85,2.45,5.71,11.3,0.15,4.38,7.29,12.67,0.07,3.55,7.47,12.99,0.47,6.94,9.66,13.12,6.1,9.74,11.62,13.14,7.26,4.26,7.19,10.87,4.83,6.06,7.81,10.13,4.18,1.14,5.85,10.75,0.23,7.3,9.28,11.79,6.18
2015-03-22,4.24,7.63,12.44,0.52,0.06,4.71,9.77,0.06,1.03,5.88,10.72,0.1,2.15,6.29,10.19,0.05,1.65,5.68,10.3,0.04,4.64,7.86,11.54,4.82,8.72,10.37,11.95,5.34,1.86,4.44,8.74,0.78,5.47,6.84,8.81,10.11,1.04,4.73,9.45,0.22,5.44,8.16,12.21,1.61
2015-03-23,3.55,9.32,15.09,0.64,-1.43,3.98,10.74,0.01,-0.54,5.58,13.15,0.01,0.51,6.32,12.63,0.01,0.77,6.88,14.2,0.03,4.46,9.42,15.56,1.1,9.73,11.83,14.51,0.05,1.48,7.52,14.24,0.05,5.24,8.31,11.77,0.11,0.52,5.0,11.44,0.04,5.97,9.23,13.78,0.08
2015-03-24,5.64,7.69,12.46,2.98,-0.69,4.57,9.61,5.08,1.97,4.56,7.54,8.79,3.14,5.78,9.23,2.18,2.32,5.57,9.24,4.39,3.68,8.13,12.98,6.6,10.13,12.29,14.57,7.19,4.21,8.84,14.05,2.78,7.22,8.61,10.96,2.98,1.86,7.92,14.26,0.05,6.03,9.7,13.13,6.56
2015-03-25,3.14,6.26,10.11,0.19,0.4,4.46,7.5,4.58,-0.32,4.84,9.32,0.55,2.59,5.21,9.32,1.15,1.49,4.89,10.08,0.67,1.0,5.31,9.24,0.82,7.4,9.26,11.17,11.05,1.49,3.43,6.45,8.35,7.18,8.16,10.25,10.91,3.53,6.72,11.5,0.53,4.41,6.67,9.95,7.8
2015-03-26,2.25,7.52,10.83,1.67,-0.12,4.15,7.39,3.26,-1.51,4.02,8.08,1.81,2.89,7.14,12.95,2.59,1.93,6.66,13.59,3.0,0.34,6.43,11.52,1.55,6.5,9.81,13.35,0.0,-0.01,5.04,9.86,0.29,7.02,9.64,12.59,1.33,2.87,5.6,10.16,1.57,2.93,7.49,13.08,0.01
2015-03-27,6.69,10.04,14.43,1.33,1.84,5.73,10.62,0.0,2.63,6.59,11.51,0.07,3.59,7.56,10.71,2.78,3.03,7.59,11.92,2.34,6.93,10.08,14.32,1.45,8.1,10.99,14.76,0.01,0.66,6.08,11.03,0.16,6.04,10.07,14.78,0.06,1.65,5.81,10.32,0.29,5.04,9.37,15.49,0.06
2015-03-28,10.36,11.67,13.62,2.52,2.54,8.47,13.8,1.67,4.91,9.89,15.63,1.75,8.86,11.45,15.39,1.03,9.14,11.53,14.53,1.25,8.82,11.05,14.46,3.6,6.87,11.97,16.65,0.0,-0.08,6.28,10.88,0.5,6.77,11.02,15.14,0.0,-0.73,6.11,12.54,0.58,5.51,10.63,15.53,0.31
2015-03-29,10.98,11.89,14.67,1.07,7.27,9.68,11.72,10.32,8.58,10.88,14.62,8.71,8.76,11.21,14.1,6.66,9.89,11.44,13.79,4.15,8.55,10.7,13.31,1.24,10.43,12.9,15.74,0.02,6.33,9.65,13.12,4.07,7.88,11.55,15.65,0.0,7.94,9.75,11.66,7.9,7.96,10.72,13.68,0.55
2015-03-30,11.39,12.19,13.52,3.0,5.16,7.46,10.01,2.38,7.76,10.52,13.34,2.76,9.43,11.46,13.33,1.67,10.02,11.88,14.3,1.56,8.39,10.88,12.96,3.35,11.29,13.9,16.95,0.04,8.28,10.2,13.24,9.51,7.75,12.08,17.18,0.0,3.26,7.38,9.56,5.89,9.38,11.91,14.81,1.1
2015-03-31,8.1,11.62,14.42,1.62,5.56,9.59,11.99,1.99,5.63,10.02,13.26,0.77,6.87,10.09,12.86,0.4,5.98,10.62,14.35,0.49,8.12,11.68,14.67,2.19,11.41,14.02,16.65,0.04,4.97,10.12,14.32,1.15,8.33,12.98,18.24,0.0,4.95,8.67,10.95,5.58,8.0,12.05,15.41,0.59
2015-04-01,5.21,9.16,13.71,0.08,3.48,6.53,9.74,1.56,3.43,6.94,10.87,0.13,5.03,8.38,11.69,0.12,4.25,8.28,12.59,0.07,4.01,8.71,13.33,0.31,8.7,11.14,13.65,0.0,1.18,5.47,9.43,0.41,6.01,10.02,14.82,0.0,2.65,4.43,6.55,3.41,5.13,8.91,13.71,0.01
2015-04-02,4.58,9.59,15.16,0.0,0.84,6.2,8.94,8.12,5.46,8.11,10.97,2.81,7.42,10.21,13.94,0.8,6.74,9.96,13.6,0.54,2.68,8.56,14.78,0.0,7.22,11.37,15.47,0.0,0.45,5.68,9.57,0.87,6.45,10.46,15.43,0.0,0.19,4.06,8.75,9.03,3.24,9.35,15.65,0.0
2015-04-03,6.77,10.22,15.08,0.89,-0.14,4.61,8.94,2.19,5.92,8.47,11.66,6.56,7.76,9.25,11.65,5.46,7.02,9.29,12.01,2.75,5.15,10.22,15.75,0.22,9.45,12.69,15.89,0.0,4.88,8.78,12.63,1.69,7.3,10.16,13.52,0.06,-1.26,5.03,11.33,1.3,6.42,11.45,17.21,0.0
2015-04-04,7.22,10.44,13.82,0.64,1.14,5.34,8.79,1.1,1.71,7.09,11.77,1.38,4.18,8.97,11.85,0.8,4.93,9.68,14.57,0.25,6.67,9.88,14.09,1.62,9.66,12.35,15.04,0.05,1.92,6.94,10.72,7.12,6.88,9.36,12.17,2.86,0.23,3.35,4.3,8.65,5.84,10.32,15.12,0.25
2015-04-05,4.43,8.66,13.71,0.01,0.13,4.75,10.65,0.01,0.15,4.96,11.04,0.01,1.97,6.52,11.76,0.01,1.62,6.51,11.98,0.0,2.91,8.11,13.87,0.33,6.03,10.06,13.7,0.41,-0.37,3.78,8.53,0.2,4.54,7.11,9.46,8.12,-3.04,2.4,7.99,0.01,3.72,7.71,13.21,0.04
2015-04-06,0.99,8.62,15.88,0.0,-0.07,5.84,11.69,0.06,-1.64,6.42,13.7,0.0,0.23,7.52,14.37,0.0,0.33,7.44,14.6,0.0,-0.37,7.98,15.88,0.0,8.5,10.83,13.39,0.97,-2.93,3.84,10.51,0.0,3.1,6.73,10.44,0.45,-1.62,3.31,8.65,0.04,2.87,8.0,14.53,0.0
2015-04-07,3.04,10.26,18.21,0.0,0.77,7.06,14.05,0.01,0.64,7.49,15.08,0.0,4.51,9.08,15.64,0.01,2.68,9.04,16.47,0.0,1.64,9.2,17.22,0.0,8.69,11.22,14.26,0.0,-1.88,4.56,12.04,0.0,3.17,7.07,11.11,0.0,-3.02,5.27,11.92,0.0,3.04,8.65,14.68,0.0
2015-04-08,4.16,11.62,19.26,0.0,3.08,8.05,14.6,0.03,2.36,9.09,16.71,0.0,2.22,9.48,17.16,0.0,1.99,9.74,18.12,0.0,3.34,10.47,18.71,0.0,8.32,11.21,14.1,0.0,-1.65,6.62,14.35,0.0,5.44,10.56,15.49,0.01,1.68,7.91,15.15,0.0,3.63,9.62,15.45,0.0
2015-04-09,4.93,13.18,19.96,0.0,2.53,9.64,17.27,0.01,2.58,11.51,19.91,0.0,3.33,11.6,19.52,0.01,3.37,12.16,20.21,0.0,3.56,11.49,20.46,0.0,9.69,12.16,14.83,0.0,2.27,10.03,18.76,0.0,7.76,11.64,15.27,0.0,1.97,11.28,19.03,0.0,4.09,9.56,14.94,0.0
2015-04-10,8.92,12.2,17.14,0.56,3.94,11.82,20.23,0.02,5.12,12.73,20.16,0.04,7.59,12.05,17.88,0.64,7.73,11.86,17.04,0.97,4.23,11.68,19.51,0.0,10.27,12.58,15.31,0.0,2.03,9.41,17.17,0.0,7.72,10.83,14.31,0.01,5.05,12.64,20.29,0.14,5.87,9.96,15.15,0.01
2015-04-11,9.27,13.01,17.47,0.28,3.84,9.64,14.77,1.21,5.96,11.0,16.48,0.81,5.4,9.73,12.52,1.24,7.82,11.48,15.3,1.15,7.69,12.62,17.72,0.14,9.81,12.63,15.97,0.0,2.89,10.06,16.45,0.18,7.0,10.39,14.18,0.0,7.7,11.24,15.17,0.78,5.69,11.77,18.37,0.01
2015-04-12,7.73,15.16,22.93,0.02,4.03,9.45,15.89,0.03,4.47,11.41,18.67,0.0,4.29,10.85,17.78,0.02,5.81,12.17,18.72,0.04,7.72,15.01,22.31,0.01,10.43,13.46,16.64,0.02,6.56,12.98,19.49,0.01,8.19,12.54,15.79,0.01,6.88,11.8,17.81,0.23,7.36,13.55,19.92,0.0
2015-04-13,9.74,17.02,24.8,0.0,5.23,9.93,14.5,0.03,4.34,12.64,19.65,0.01,5.7,12.97,20.14,0.01,5.99,13.68,21.37,0.04,9.13,17.18,23.92,0.0,11.8,14.86,18.41,0.05,7.96,13.72,20.41,0.0,10.78,14.47,18.37,0.01,5.41,11.33,17.72,0.0,9.28,15.73,22.35,0.01
2015-04-14,10.13,18.1,26.6,0.0,5.86,12.57,20.12,0.02,6.05,14.75,22.95,0.01,6.4,14.61,22.51,0.0,6.59,15.42,24.1,0.0,10.43,18.05,25.36,0.0,11.57,14.96,19.18,0.05,6.2,13.66,20.37,0.0,11.12,14.92,18.46,0.01,3.96,12.37,20.09,0.0,9.88,16.65,24.19,0.0
2015-04-15,12.72,18.08,26.19,0.04,6.97,14.14,22.74,0.06,6.83,15.94,24.4,0.0,8.27,16.59,24.68,0.0,9.34,16.75,25.14,0.0,9.07,15.79,24.16,0.01,12.46,14.89,18.03,0.02,5.65,13.55,22.1,0.0,11.12,14.08,17.68,0.03,7.87,15.37,23.79,0.0,8.41,13.42,19.17,0.01
2015-04-16,12.24,15.38,19.38,0.67,6.09,11.57,17.59,0.03,11.11,14.96,19.59,0.01,11.46,14.53,18.92,0.04,11.49,14.38,18.46,0.38,10.13,15.05,21.33,7.79,12.68,14.98,17.51,0.4,6.19,12.21,18.43,0.66,10.39,13.14,16.54,2.99,8.17,13.71,19.73,1.56,9.69,13.07,17.06,4.3
2015-04-17,9.36,12.96,15.71,1.42,5.06,8.75,13.46,0.05,7.83,13.2,18.41,1.3,9.92,13.44,17.28,1.44,10.79,13.25,16.77,1.09,9.82,13.48,17.01,2.11,13.46,15.01,17.11,2.4,8.05,11.89,16.31,4.35,10.21,12.63,16.06,1.63,6.36,11.44,15.17,6.48,10.18,14.17,18.81,10.29
2015-04-18,8.74,13.82,20.13,13.15,2.27,8.0,13.91,0.0,5.28,10.01,15.54,0.01,7.23,11.49,16.71,2.29,7.95,12.5,16.65,1.03,8.1,14.55,21.17,8.59,11.86,15.08,18.2,0.12,3.88,10.62,15.55,0.51,9.46,13.12,17.17,1.88,2.48,7.59,12.88,0.01,8.66,14.18,20.07,0.06
2015-04-19,10.3,12.06,13.89,4.17,3.12,7.61,12.64,0.01,1.98,9.5,16.6,0.0,4.17,10.01,16.38,0.0,4.91,10.66,17.59,0.01,6.58,11.01,15.6,18.64,12.69,13.73,15.04,8.77,2.89,7.99,12.55,3.27,7.5,9.27,11.33,4.64,-0.03,8.15,16.06,0.0,9.17,11.31,12.72,21.15
2015-04-20,8.6,14.06,19.15,0.02,2.12,9.79,17.62,0.0,4.59,11.67,19.49,0.0,5.1,11.85,19.42,0.0,5.0,12.63,20.13,0.0,7.29,13.22,18.6,2.35,11.57,13.27,15.53,1.0,6.62,11.63,17.46,0.05,6.21,11.23,15.28,0.05,1.94,9.7,17.4,0.0,9.34,13.1,18.54,2.76
2015-04-21,8.87,15.82,23.19,0.01,5.43,10.23,17.53,0.01,6.05,12.99,20.83,0.01,6.16,13.17,20.56,0.0,6.76,14.06,21.48,0.01,8.09,15.23,22.37,0.01,11.25,15.11,18.61,0.05,3.83,12.4,19.46,0.0,9.92,14.05,18.12,0.0,3.78,12.11,20.28,0.0,8.18,14.74,21.4,0.0
2015-04-22,10.95,15.81,23.12,1.17,3.83,8.84,14.61,0.01,6.25,12.19,19.75,0.01,7.35,13.96,21.41,0.0,8.33,15.81,23.38,0.01,10.21,15.2,22.61,0.33,12.47,15.28,17.65,0.03,8.36,14.62,21.99,0.0,11.21,14.51,18.26,0.02,4.62,10.85,17.99,0.0,8.43,13.36,17.96,0.1
2015-04-23,10.93,14.42,17.63,1.69,4.11,9.42,16.38,0.04,5.93,12.94,19.8,0.0,6.83,13.72,21.35,0.01,9.95,15.03,21.53,0.06,10.51,13.68,17.44,2.18,13.23,15.78,18.12,0.04,7.38,13.65,20.41,0.43,10.3,13.2,16.4,0.05,0.99,9.1,16.43,0.0,9.85,14.78,20.03,1.34
2015-04-24,9.01,15.37,19.89,0.82,3.89,12.05,19.87,0.64,6.01,13.71,20.03,1.57,8.9,11.97,15.19,0.85,8.5,12.74,15.96,0.25,9.14,16.02,21.19,0.09,12.82,15.73,19.14,0.04,6.97,14.31,20.62,0.52,9.28,12.84,16.63,0.23,2.69,12.46,19.85,0.0,10.07,15.41,21.21,0.05
2015-04-25,12.71,17.03,21.48,0.66,8.49,11.7,16.15,3.49,9.96,13.22,17.7,2.39,9.44,12.57,16.86,3.75,9.48,13.35,17.84,2.16,11.96,16.97,21.2,1.93,14.14,15.39,17.29,1.33,11.53,13.95,17.51,10.39,10.85,12.57,15.07,1.19,8.46,11.79,15.84,3.06,12.27,14.51,17.12,2.98
2015-04-26,13.32,15.55,18.48,5.02,7.72,11.17,14.39,5.53,8.1,11.88,15.55,15.01,9.26,11.92,14.94,4.39,9.36,12.04,15.03,12.31,11.74,15.44,21.0,16.17,14.21,15.79,17.68,2.6,9.75,13.72,18.25,4.21,10.04,12.33,14.41,4.11,8.18,14.14,19.33,1.66,12.26,14.14,16.36,23.79
2015-04-27,9.42,13.42,16.89,6.74,3.12,8.16,12.67,0.09,3.7,9.39,14.1,0.39,5.17,9.74,13.92,0.24,4.19,10.69,16.1,0.12,9.46,12.57,15.46,24.2,11.6,14.24,15.12,23.82,6.71,10.98,14.07,15.22,9.36,11.57,12.95,14.06,6.94,11.59,15.56,8.49,9.8,12.76,14.7,20.78
2015-04-28,6.75,11.43,15.89,0.03,2.01,6.82,11.71,0.02,1.73,8.25,13.57,0.02,3.97,8.81,13.24,0.25,2.36,8.68,14.34,0.05,6.31,10.55,15.39,0.2,10.28,12.91,15.94,0.06,3.62,7.89,12.55,0.34,9.32,12.74,16.68,0.62,4.26,8.37,12.97,1.92,6.78,11.13,16.23,0.02
2015-04-29,7.07,12.29,17.95,0.0,2.68,8.26,13.17,0.75,4.81,9.64,14.62,0.44,5.16,9.62,13.23,4.46,5.74,10.22,14.36,0.32,5.72,11.91,17.55,0.0,10.05,12.73,15.28,0.01,2.21,8.43,15.27,0.01,9.19,11.99,15.37,0.43,2.24,9.09,14.93,0.0,5.58,11.19,16.79,0.0
2015-04-30,6.86,13.8,19.33,3.5,4.68,8.62,12.76,1.15,6.9,9.02,11.39,13.99,8.85,10.14,12.2,18.77,8.81,11.72,14.28,19.74,7.23,14.28,19.86,0.04,10.31,13.92,16.85,0.04,3.68,11.73,17.97,1.01,7.78,12.34,16.73,0.03,4.23,9.8,14.66,1.92,6.77,13.07,18.57,0.16
2015-05-01,12.78,14.8,16.89,13.09,3.74,8.03,12.48,0.05,7.24,8.83,10.88,11.57,8.88,11.96,15.9,12.8,11.87,14.24,16.4,26.79,12.78,16.02,20.2,5.43,12.69,14.99,16.7,1.05,10.5,13.3,17.39,17.54,9.66,13.26,15.97,3.04,6.79,8.18,10.35,20.76,10.92,15.03,19.54,4.35
2015-05-02,11.81,15.83,20.82,3.86,2.76,9.38,13.9,0.06,7.3,11.08,14.58,7.31,9.68,12.51,14.54,16.69,11.31,13.37,15.08,22.47,11.56,17.87,24.61,0.37,13.89,16.33,18.74,0.07,10.45,14.44,18.27,5.05,11.06,15.18,19.55,0.05,5.27,10.29,14.33,3.73,11.64,16.3,21.32,0.42
2015-05-03,14.67,17.93,22.77,3.34,9.06,13.08,17.81,3.76,11.21,15.08,19.95,5.99,11.04,14.49,17.87,3.03,10.26,14.9,18.89,7.0,16.25,20.05,24.91,2.26,14.81,16.73,19.24,0.59,13.1,16.98,22.57,7.94,12.66,14.88,17.33,0.25,10.25,14.36,18.62,13.19,13.1,17.01,21.46,0.61
2015-05-04,14.47,19.68,25.61,0.84,9.9,15.01,20.05,11.6,8.23,15.26,19.66,5.68,10.01,13.82,17.13,7.29,8.46,14.43,19.84,7.06,14.99,18.99,24.93,0.14,14.57,17.28,20.01,0.07,13.49,17.43,23.01,3.25,12.79,16.26,19.9,0.05,11.21,16.69,21.42,2.05,13.34,15.92,19.95,0.13
2015-05-05,11.58,15.49,18.39,0.28,9.22,14.98,18.62,6.52,8.31,14.96,17.58,2.02,9.73,12.83,15.36,4.93,9.83,13.26,15.75,2.77,11.19,15.49,18.38,0.59,16.33,17.74,19.54,0.02,11.11,16.22,20.76,2.22,13.69,16.54,19.54,0.04,11.3,17.06,21.77,1.05,12.82,16.57,19.99,0.03
2015-05-06,10.15,13.58,17.64,0.28,7.1,11.15,14.76,1.29,6.68,11.33,15.65,0.78,7.13,11.4,15.05,1.54,7.23,11.78,15.6,1.2,9.32,12.93,17.06,0.17,15.19,18.16,21.2,0.01,8.04,13.02,18.37,0.57,12.37,16.55,20.84,0.03,7.61,12.62,18.15,0.34,10.65,15.88,21.65,0.0
2015-05-07,8.7,16.21,23.85,0.01,7.3,11.48,15.67,0.43,5.97,11.49,16.84,0.04,6.29,11.1,15.2,0.06,6.03,11.69,16.65,0.04,7.74,15.78,22.95,0.0,12.98,16.34,19.84,0.0,5.11,11.73,16.9,0.0,10.66,15.47,19.19,0.01,6.14,12.09,17.48,0.01,8.17,15.1,22.02,0.0
2015-05-08,13.85,16.77,19.71,2.66,7.77,13.79,19.12,0.55,7.63,13.64,18.43,1.62,8.99,13.03,17.68,1.97,9.45,13.21,17.91,2.93,12.19,16.41,21.98,2.19,14.39,16.62,18.73,0.05,7.4,13.3,18.79,4.25,11.92,15.15,18.39,0.2,7.01,14.34,20.93,0.74,10.12,15.53,20.66,0.87
2015-05-09,11.38,15.38,18.36,0.06,10.1,13.76,17.11,0.69,10.33,14.58,19.21,0.15,10.31,13.42,17.66,0.23,9.07,13.85,18.07,0.1,10.79,15.69,20.36,0.04,14.6,18.22,21.95,0.01,8.99,13.53,19.3,0.1,11.79,16.66,20.86,0.0,9.09,13.52,18.41,0.21,11.73,16.53,22.36,0.15
2015-05-10,11.02,18.73,26.8,0.01,7.71,14.13,19.58,0.05,8.65,15.44,21.56,0.02,9.13,15.36,21.25,0.05,8.61,15.89,22.84,0.04,10.05,17.69,25.62,0.0,13.79,18.5,21.99,0.0,7.43,15.12,21.2,0.02,13.12,17.6,21.44,0.0,8.43,14.54,20.54,0.05,10.41,17.64,23.98,0.0
2015-05-11,15.27,19.99,25.62,0.03,11.58,16.33,22.81,0.03,11.12,17.78,23.91,0.05,11.13,15.39,20.06,0.03,12.22,17.65,23.97,0.01,14.04,19.33,25.7,0.0,15.71,18.16,20.96,0.01,10.56,18.27,25.87,0.0,15.06,18.28,21.88,0.0,8.93,17.3,24.33,0.0,12.39,17.42,22.52,0.01
2015-05-12,13.64,18.55,22.81,0.06,7.6,13.17,17.75,0.03,8.32,14.75,19.69,0.07,9.15,13.05,17.43,0.06,11.76,15.55,20.31,0.06,13.49,20.06,25.7,0.0,14.77,17.5,20.13,0.07,12.09,19.15,26.1,0.06,15.15,18.32,21.92,0.01,12.88,19.28,26.86,0.27,10.86,16.57,21.9,0.03
2015-05-13,14.11,18.29,22.26,0.04,6.64,12.03,18.28,0.05,6.39,13.47,18.89,0.25,7.9,13.62,18.97,0.25,10.65,15.37,21.2,0.18,14.75,20.16,25.11,0.03,15.76,17.84,20.23,0.18,13.71,20.34,28.34,0.11,13.89,18.45,22.95,0.02,10.2,16.68,22.6,2.67,11.52,17.99,23.59,0.05
2015-05-14,11.1,14.41,17.0,4.63,5.05,10.8,14.93,9.12,7.54,12.63,17.27,5.65,8.01,12.44,15.52,4.56,8.49,13.17,16.19,4.64,8.88,15.44,21.09,1.46,16.1,19.08,23.08,0.11,8.37,15.81,22.2,3.47,14.88,18.35,22.56,0.26,10.69,14.98,18.68,1.3,11.17,17.52,24.85,0.28
2015-05-15,11.17,13.21,16.28,2.23,6.54,10.53,15.14,1.36,5.28,10.93,15.84,0.77,7.32,11.87,16.77,0.08,7.92,12.62,17.92,0.26,8.7,12.2,15.63,7.13,12.45,14.26,16.34,0.85,6.43,8.89,10.39,9.68,10.19,14.29,17.21,1.77,8.29,12.02,17.4,11.99,8.56,12.65,16.51,1.53
2015-05-16,11.02,14.74,18.7,0.19,7.04,11.67,15.82,1.22,5.54,11.69,17.91,0.17,6.98,12.27,17.49,0.18,7.2,13.06,18.54,0.33,9.17,13.41,17.1,0.24,12.22,16.89,21.74,0.01,7.66,12.82,18.11,0.14,9.64,14.77,18.8,0.56,5.7,12.65,18.49,0.24,12.19,16.41,21.92,0.04
2015-05-17,10.83,16.14,21.57,0.02,6.64,11.56,16.94,0.02,5.04,12.16,18.66,0.01,5.71,11.65,17.42,0.0,6.22,12.36,19.01,0.05,10.93,15.49,20.66,0.08,14.05,18.59,22.81,0.0,9.29,14.01,18.91,0.11,14.15,18.56,22.06,0.06,10.02,14.33,19.5,0.28,12.29,17.23,23.3,0.0
2015-05-18,10.12,14.84,20.55,0.47,6.56,10.91,15.56,2.57,7.02,13.04,19.47,2.07,6.58,10.75,14.95,2.53,6.45,11.92,17.53,1.45,8.25,16.01,22.62,0.13,14.24,17.08,20.26,0.01,7.26,15.23,22.75,0.0,14.1,18.16,21.55,0.04,7.88,14.47,20.68,0.0,10.08,17.3,23.99,0.0
2015-05-19,10.28,13.08,16.37,2.36,6.51,9.43,12.94,2.83,5.03,9.49,14.52,1.0,6.14,9.44,13.16,2.77,6.2,10.4,14.84,1.92,7.88,11.98,15.44,5.24,14.48,16.59,19.08,0.18,7.65,11.97,15.63,0.49,12.21,15.88,19.93,0.79,8.18,12.37,16.52,0.35,10.38,13.93,18.51,2.07
2015-05-20,8.56,11.53,14.43,2.73,5.79,9.49,13.43,0.97,4.76,8.92,13.36,1.26,5.97,9.74,14.11,1.35,5.25,9.93,14.81,1.47,7.34,10.73,14.86,4.88,12.21,14.76,17.6,0.0,5.26,8.53,12.1,0.94,9.4,14.96,19.71,0.9,6.47,9.22,12.34,2.88,7.51,11.83,16.52,0.16
2015-05-21,6.57,12.16,17.41,0.26,4.79,11.54,16.91,0.02,4.88,11.48,17.63,0.03,4.92,10.88,16.06,0.11,3.02,11.34,17.36,0.06,5.54,11.61,17.26,0.48,10.82,14.45,17.73,0.0,3.45,9.36,14.2,0.18,8.12,10.54,13.2,5.83,3.57,10.62,16.55,0.05,6.68,12.64,17.77,0.05
2015-05-22,8.28,14.12,19.43,0.02,6.67,12.89,18.93,0.03,5.08,12.88,19.0,0.01,5.76,12.03,17.67,0.1,5.54,13.22,18.81,0.04,5.92,13.22,19.14,0.13,11.18,16.14,20.05,0.0,4.44,11.44,17.2,0.0,9.64,14.15,18.27,0.13,4.09,12.36,18.6,0.0,9.2,14.93,20.57,0.0
2015-05-23,9.39,15.02,19.11,0.28,7.42,12.86,18.2,0.78,8.26,14.68,20.35,0.22,10.49,14.64,19.26,0.66,10.56,15.48,19.9,0.44,8.82,14.31,18.88,0.28,12.51,16.62,19.43,0.0,7.23,13.31,18.39,0.01,10.25,13.7,16.09,0.39,7.74,14.5,20.03,0.02,10.99,16.02,20.52,0.0
